"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","SUN","H_24R","H_FX","H_XD","H_FXT","D_TX","D_TXT","D_TN","D_TNT"
"C0D430","2019-08-17 00:00:00","87.000","0.000","0.000","25.100","0.970","994.200","-99.000","13.000","-99.000","-99.000","-99.000","31.900","","24.100",""
"C0AD30","2019-08-17 00:00:00","20.000","259.000","2.300","30.100","0.660","1000.600","-99.000","0.000","-99.000","-99.000","-99.000","34.700","","28.000",""
"C0R240","2019-08-17 00:00:00","87.000","104.000","0.600","24.700","0.990","997.500","-99.000","118.000","-99.000","-99.000","-99.000","27.600","","24.500",""
"C0AI30","2019-08-17 00:00:00","26.000","223.000","2.500","30.000","0.720","1002.400","-99.000","0.000","-99.000","-99.000","-99.000","34.600","","27.300",""
"C0U960","2019-08-17 00:00:00","1885.000","96.000","0.400","15.600","0.970","811.100","-99.000","7.500","-99.000","-99.000","-99.000","20.800","","15.600",""
"C0T9E0","2019-08-17 00:00:00","415.000","0.000","0.000","24.700","0.910","960.300","-99.000","0.000","-99.000","-99.000","-99.000","29.300","","23.500",""
"C0D550","2019-08-17 00:00:00","1956.000","145.000","0.400","16.500","0.870","808.000","-99.000","17.000","-99.000","-99.000","-99.000","21.100","","15.500",""
"C0C630","2019-08-17 00:00:00","209.000","240.000","2.100","26.400","0.800","981.700","-99.000","3.000","-99.000","-99.000","-99.000","31.300","","24.000",""
"C0I370","2019-08-17 00:00:00","671.000","230.000","0.500","22.900","0.970","934.200","-99.000","85.000","-99.000","-99.000","-99.000","26.400","","21.300",""
"C0R350","2019-08-17 00:00:00","35.000","277.000","3.600","27.300","-99.000","1002.200","-99.000","46.000","-99.000","-99.000","-99.000","28.900","","24.800",""
"C0T9F0","2019-08-17 00:00:00","251.000","0.000","0.200","25.500","0.890","976.900","-99.000","0.000","-99.000","-99.000","-99.000","30.600","","24.800",""
"C0D390","2019-08-17 00:00:00","146.000","0.000","0.000","25.300","0.940","987.400","-99.000","6.500","-99.000","-99.000","-99.000","33.500","","23.900",""
"C0E430","2019-08-17 00:00:00","258.000","0.000","0.000","24.300","0.960","979.800","-99.000","27.000","-99.000","-99.000","-99.000","32.100","","23.100",""
"C0O990","2019-08-17 00:00:00","18.000","154.000","1.000","25.500","0.990","1004.800","-99.000","19.500","-99.000","-99.000","-99.000","28.200","","25.100",""
"CM0010","2019-08-17 00:00:00","68.000","0.000","0.200","27.800","-99.000","997.600","-99.000","0.000","-99.000","-99.000","-99.000","34.800","","26.500",""
"C0X260","2019-08-17 00:00:00","39.000","169.000","1.500","26.200","0.910","1002.700","-99.000","48.000","-99.000","-99.000","-99.000","28.500","","24.300",""
"C0ACA0","2019-08-17 00:00:00","25.000","276.000","0.800","29.400","0.680","1000.700","-99.000","0.000","-99.000","-99.000","-99.000","33.200","","27.100",""
"C0X180","2019-08-17 00:00:00","62.000","0.000","0.000","25.700","0.990","999.600","-99.000","61.000","-99.000","-99.000","-99.000","27.400","","24.500",""
"C0F930","2019-08-17 00:00:00","100.000","163.000","1.200","26.700","1.000","994.500","-99.000","59.500","-99.000","-99.000","-99.000","31.100","","24.700",""
"C0I010","2019-08-17 00:00:00","1562.000","47.000","1.000","17.600","0.910","845.300","-99.000","39.000","-99.000","-99.000","-99.000","19.600","","17.400",""
"C0R190","2019-08-17 00:00:00","32.000","0.000","0.100","25.300","0.990","1003.300","-99.000","104.500","-99.000","-99.000","-99.000","28.200","","25.000",""
"C0E420","2019-08-17 00:00:00","19.000","184.000","1.000","28.100","0.750","1001.000","-99.000","22.000","-99.000","-99.000","-99.000","32.200","","24.400",""
"C0W160","2019-08-17 00:00:00","49.000","229.000","6.000","27.200","0.940","996.100","-99.000","0.000","-99.000","-99.000","-99.000","29.400","","26.000",""
"C0I460","2019-08-17 00:00:00","110.000","69.000","1.300","24.800","0.970","994.400","-99.000","111.500","-99.000","-99.000","-99.000","30.100","","24.400",""
"C0A9F0","2019-08-17 00:00:00","35.000","307.000","0.800","29.500","0.750","1001.100","-99.000","0.000","-99.000","-99.000","-99.000","35.600","","27.800",""
"C0F9A0","2019-08-17 00:00:00","425.000","36.000","0.800","23.200","0.990","959.100","-99.000","128.000","-99.000","-99.000","-99.000","28.600","","22.800",""
